account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000001,Customer_000001,1,Creative Professional,Consumer,9350 Main St,Seattle,IL,85731,Free,0.0,4,2024-03-31
ACC000002,Customer_000002,2,Audiophile,Consumer,4190 Main St,Los Angeles,CA,70446,Premium Plus,2312.88,3,2020-11-07
ACC000003,Customer_000003,3,Creative Professional,Consumer,7160 Main St,Chicago,WA,74933,Premium,984.54,1,2020-12-25
ACC000004,Customer_000004,4,Audiophile,Consumer,9874 Main St,Austin,CA,75353,Premium Plus,2386.24,4,2021-12-04
ACC000005,Customer_000005,5,Home Owner,Consumer,6741 Main St,New York,IL,50331,Free,0.0,3,2021-12-15
ACC000006,Customer_000006,6,Audiophile,Consumer,313 Main St,Chicago,WA,73758,Premium Plus,1358.3,3,2024-05-08
ACC000007,Customer_000007,7,Audiophile,Consumer,9005 Main St,New York,NY,18454,Basic,982.53,1,2023-08-10
ACC000008,Customer_000008,8,Audiophile,Consumer,2789 Main St,Austin,CA,15827,Premium Plus,1537.19,3,2021-02-09
ACC000009,Customer_000009,9,Audiophile,Consumer,4834 Main St,Seattle,IL,90225,Free,0.0,4,2022-06-20
ACC000010,Customer_000010,10,Tech Professional,Consumer,3912 Main St,Seattle,CA,47541,Premium Plus,3173.67,4,2020-12-02
ACC000011,Customer_000011,11,Tech Professional,Consumer,6523 Main St,Seattle,TX,87428,Basic,582.33,3,2023-07-05
ACC000012,Customer_000012,12,Tech Professional,Consumer,3917 Main St,Los Angeles,IL,11610,Premium,694.83,3,2020-06-10
ACC000013,Customer_000013,13,Home Owner,Consumer,1226 Main St,Austin,NY,67351,Free,0.0,3,2020-03-27
ACC000014,Customer_000014,14,Tech Professional,Consumer,6385 Main St,Seattle,WA,25292,Basic,1035.94,2,2023-02-28
ACC000015,Customer_000015,15,Audiophile,Consumer,1752 Main St,New York,TX,99945,Basic,604.71,1,2022-05-19
ACC000016,Customer_000016,16,Creative Professional,Consumer,794 Main St,Chicago,TX,78380,Free,0.0,3,2022-05-13
ACC000017,Customer_000017,17,Audiophile,Consumer,723 Main St,Austin,IL,27703,Free,0.0,2,2023-08-13
ACC000018,Customer_000018,18,Creative Professional,Consumer,6217 Main St,Seattle,CA,76824,Free,0.0,4,2024-08-25
ACC000019,Customer_000019,19,Creative Professional,Consumer,4474 Main St,Chicago,NY,80942,Free,0.0,2,2020-08-21
