hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
1,2024-01-01,1,8,19,9,65336.5,0
2,2024-01-01,2,10,15,9,86003.51,0
3,2024-01-01,3,6,9,4,91551.83,0
4,2024-01-01,4,8,20,6,98894.01,0
5,2024-01-01,5,7,7,1,78122.98,0
6,2024-01-01,6,2,15,4,99749.83,0
7,2024-01-01,7,1,1,5,123169.05,0
8,2024-01-01,8,4,11,7,62101.84,0
9,2024-01-01,9,8,3,4,93490.74,0
10,2024-01-01,10,4,3,3,96459.19,0
11,2024-01-01,11,2,16,10,120517.2,0
12,2024-01-01,12,9,7,7,69710.2,0
13,2024-01-01,13,4,3,6,95501.23,0
14,2024-01-01,14,9,3,6,81883.02,0
15,2024-01-01,15,6,9,9,92310.82,0
16,2024-01-01,16,5,16,7,103320.3,0
17,2024-01-01,17,6,6,8,96978.53,0
18,2024-01-01,18,1,7,9,75433.18,0
19,2024-01-01,19,4,9,8,80805.0,0
20,2024-01-01,20,4,3,8,83625.12,0
21,2024-04-01,1,9,18,8,144946.25,0
22,2024-04-01,2,6,18,10,162003.6,0
23,2024-04-01,3,5,3,3,96411.85,0
24,2024-04-01,4,9,20,5,109966.28,0
25,2024-04-01,5,7,18,3,148051.41,0
26,2024-04-01,6,4,13,3,67046.8,0
27,2024-04-01,7,8,6,9,97952.0,0
28,2024-04-01,8,5,3,5,84338.85,0
29,2024-04-01,9,3,6,8,99196.5,0
30,2024-04-01,10,4,20,3,100070.86,0
31,2024-04-01,11,10,16,10,120469.0,0
32,2024-04-01,12,5,10,7,99249.41,0
33,2024-04-01,13,7,18,10,156408.37,0
34,2024-04-01,14,6,12,9,92526.72,0
35,2024-04-01,15,1,12,1,91201.37,0
36,2024-04-01,16,10,6,1,97075.58,0
37,2024-04-01,17,2,7,7,77324.87,0
38,2024-04-01,18,9,18,2,156684.54,0
39,2024-04-01,19,7,15,10,91379.64,0
40,2024-04-01,20,1,1,5,130356.58,0
41,2024-07-01,1,1,10,5,88708.53,0
42,2024-07-01,2,7,1,8,127542.77,0
43,2024-07-01,3,7,4,4,117665.98,0
44,2024-07-01,4,6,5,6,164627.32,0
45,2024-07-01,5,2,9,1,89691.43,0
46,2024-07-01,6,5,7,8,80898.93,0
47,2024-07-01,7,10,3,7,91799.26,0
48,2024-07-01,8,8,8,5,74117.61,0
49,2024-07-01,9,10,7,1,78815.65,0
50,2024-07-01,10,9,2,10,133865.62,1
51,2024-07-01,11,4,9,2,91407.8,0
52,2024-07-01,12,10,5,10,169462.06,0
53,2024-07-01,13,3,14,9,79945.01,0
54,2024-07-01,14,2,3,10,93238.1,0
55,2024-07-01,15,7,16,8,117999.96,0
56,2024-07-01,16,2,10,1,92991.55,0
57,2024-07-01,17,6,14,8,80469.43,0
58,2024-07-01,18,10,13,2,70446.84,0
59,2024-07-01,19,2,20,6,93315.25,0
60,2024-07-01,20,2,4,3,129279.71,0
61,2024-10-01,1,8,14,8,82197.81,0
62,2024-10-01,2,10,19,8,70351.92,0
63,2024-10-01,3,9,20,5,95727.47,0
64,2024-10-01,4,4,11,10,59112.99,0
65,2024-10-01,5,9,16,6,108360.97,0
66,2024-10-01,6,9,5,4,162931.87,0
67,2024-10-01,7,5,14,5,73291.37,0
68,2024-10-01,8,5,6,10,99507.01,0
69,2024-10-01,9,1,14,6,68082.76,0
70,2024-10-01,10,9,5,10,147005.43,0
71,2024-10-01,11,2,19,4,70762.07,1
72,2024-10-01,12,2,8,3,71363.58,0
73,2024-10-01,13,2,16,4,116330.77,0
74,2024-10-01,14,7,11,5,58779.85,0
75,2024-10-01,15,8,6,4,91953.1,0
76,2024-10-01,16,4,12,8,93833.95,0
77,2024-10-01,17,1,14,10,74090.01,0
78,2024-10-01,18,4,9,10,86873.8,0
79,2024-10-01,19,4,11,3,63988.81,0
80,2024-10-01,20,7,14,3,72704.25,0
81,2025-01-01,1,1,12,4,87766.99,0
82,2025-01-01,2,7,19,8,61458.87,0
83,2025-01-01,3,5,11,9,69943.53,0
84,2025-01-01,4,2,18,5,142010.37,0
85,2025-01-01,5,10,3,10,97927.77,0
86,2025-01-01,6,8,19,1,61687.34,0
87,2025-01-01,7,2,12,9,90062.2,0
88,2025-01-01,8,2,3,5,84906.4,0
89,2025-01-01,9,2,7,2,67674.11,0
90,2025-01-01,10,5,2,6,152904.67,0
91,2025-01-01,11,8,13,3,71331.25,0
92,2025-01-01,12,1,19,6,66849.39,0
93,2025-01-01,13,2,2,4,146754.22,0
94,2025-01-01,14,4,6,4,90715.39,0
95,2025-01-01,15,10,5,4,156768.82,0
96,2025-01-01,16,4,19,9,63990.11,0
97,2025-01-01,17,3,9,10,79888.94,0
98,2025-01-01,18,10,2,2,142098.08,0
99,2025-01-01,19,9,16,2,120128.06,0
100,2025-01-01,20,5,2,9,146581.24,0
101,2025-04-01,1,9,1,3,110256.24,0
102,2025-04-01,2,9,5,8,168188.77,0
103,2025-04-01,3,8,12,8,95318.57,0
104,2025-04-01,4,7,7,8,76481.02,0
105,2025-04-01,5,6,20,6,103981.39,0
106,2025-04-01,6,3,7,7,68841.25,0
107,2025-04-01,7,6,16,6,119039.12,0
108,2025-04-01,8,5,2,3,128933.21,0
109,2025-04-01,9,7,16,6,108889.12,0
110,2025-04-01,10,1,4,10,137791.37,0
111,2025-04-01,11,10,7,3,73344.76,0
112,2025-04-01,12,5,16,4,113110.81,0
113,2025-04-01,13,4,15,7,104301.43,0
114,2025-04-01,14,6,9,10,78569.14,0
115,2025-04-01,15,9,15,9,89847.73,0
116,2025-04-01,16,10,6,4,108621.5,0
117,2025-04-01,17,8,15,1,88666.63,0
118,2025-04-01,18,10,9,9,83878.01,0
119,2025-04-01,19,2,9,5,85923.32,0
120,2025-04-01,20,1,6,10,104262.52,0
121,2025-07-01,1,7,20,9,93887.13,0
122,2025-07-01,2,2,5,8,145645.71,0
123,2025-07-01,3,2,7,2,79780.78,0
124,2025-07-01,4,2,17,10,70799.24,0
125,2025-07-01,5,4,8,10,63164.13,0
126,2025-07-01,6,8,2,5,153683.22,0
127,2025-07-01,7,6,20,5,100699.58,0
128,2025-07-01,8,2,19,8,60944.4,0
129,2025-07-01,9,8,9,1,83628.56,0
130,2025-07-01,10,2,10,1,95493.68,0
131,2025-07-01,11,9,1,8,118687.2,0
132,2025-07-01,12,9,11,10,59498.43,0
133,2025-07-01,13,9,10,7,96350.11,0
