contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON000001,OPP003089,ACC000376,Mary,Brown,user1@example.com,555-8562,Active User,Entertainment,Referral,11,2025-09-22
CON000002,OPP001627,ACC000006,Jane,Rodriguez,user2@example.com,555-2679,Trial User,Home Audio,Email,5,2025-03-28
CON000003,OPP004325,ACC000978,Michael,Garcia,user3@example.com,555-3269,Trial User,Smart Home,Paid Search,12,2025-10-11
CON000004,OPP004337,ACC000982,Michael,Davis,user4@example.com,555-9906,New Signup,Smart Home,Organic,10,2024-06-11
CON000005,OPP003973,ACC000110,Mary,Davis,user5@example.com,555-8338,Premium Member,Personal Finance,Organic,8,2024-08-30
CON000006,OPP003610,ACC000270,Emily,Brown,user6@example.com,555-3100,Trial User,Smart Home,Referral,7,2024-03-12
CON000007,OPP001321,ACC000140,Michael,Davis,user7@example.com,555-9691,Premium Member,Smart Home,Organic,9,2024-09-10
CON000008,OPP004773,ACC000365,Emily,Jones,user8@example.com,555-6300,New Signup,Personal Finance,Email,14,2025-08-31
CON000009,OPP000559,ACC000285,Jane,Miller,user9@example.com,555-2732,Premium Member,Smart Home,Email,10,2025-02-14
CON000010,OPP000612,ACC000344,Sarah,Davis,user10@example.com,555-5545,New Signup,Entertainment,Referral,4,2025-04-26
CON000011,OPP000595,ACC000591,James,Garcia,user11@example.com,555-4809,New Signup,Home Audio,Email,14,2025-03-05
CON000012,OPP003879,ACC000763,Mary,Davis,user12@example.com,555-6293,Trial User,Smart Home,Paid Search,2,2025-07-21
CON000013,OPP002066,ACC000300,Lisa,Jones,user13@example.com,555-2361,Active User,Home Audio,Social Media,9,2025-09-21
CON000014,OPP000202,ACC000635,Mary,Martinez,user14@example.com,555-1595,Premium Member,Personal Finance,Organic,6,2025-01-16
CON000015,OPP001040,ACC000285,Jane,Jones,user15@example.com,555-4880,Trial User,Entertainment,Social Media,7,2025-10-11
CON000016,OPP004159,ACC000618,Jane,Davis,user16@example.com,555-2142,Trial User,Entertainment,Referral,2,2025-01-13
CON000017,OPP003191,ACC000223,Lisa,Garcia,user17@example.com,555-7627,Premium Member,Personal Finance,Paid Search,14,2025-02-13
CON000018,OPP003232,ACC000914,Mary,Johnson,user18@example.com,555-7212,Active User,Smart Home,Referral,15,2024-07-29
CON000019,OPP003926,ACC000290,John,Davis,user19@example.com,555-8879,New Signup,Smart Home,Referral,13,2024-05-24
CON000020,OPP000671,ACC000551,Michael,Brown,user20@example.com,555-8392,Active User,Entertainment,Organic,14,2025-05-01
CON000021,OPP001198,ACC000653,Michael,Miller,user21@example.com,555-9356,Active User,Home Audio,Email,2,2025-07-17
CON000022,OPP000152,ACC000951,Jane,Brown,user22@example.com,555-5248,New Signup,Personal Finance,Social Media,1,2024-02-08
CON000023,OPP000345,ACC000235,Robert,Rodriguez,user23@example.com,555-5721,Premium Member,Personal Finance,Email,7,2024-11-13
CON000024,OPP000683,ACC000350,Michael,Miller,user24@example.com,555-7294,New Signup,Smart Home,Paid Search,5,2025-07-02
CON000025,OPP004343,ACC000269,Robert,Davis,user25@example.com,555-7586,Premium Member,Entertainment,Email,8,2024-02-10
CON000026,OPP002867,ACC000296,James,Rodriguez,user26@example.com,555-2768,Active User,Entertainment,Email,7,2025-02-27
CON000027,OPP003720,ACC000325,Michael,Martinez,user27@example.com,555-2862,Premium Member,Personal Finance,Social Media,5,2024-09-13
CON000028,OPP002597,ACC000029,Robert,Davis,user28@example.com,555-1978,Trial User,Home Audio,Paid Search,15,2025-03-24
CON000029,OPP000475,ACC000755,Mary,Miller,user29@example.com,555-8378,New Signup,Home Audio,Paid Search,2,2025-03-06
CON000030,OPP004339,ACC000580,Mary,Johnson,user30@example.com,555-7887,Active User,Personal Finance,Social Media,15,2025-04-01
CON000031,OPP000194,ACC000802,John,Martinez,user31@example.com,555-5024,New Signup,Smart Home,Paid Search,11,2024-11-07
CON000032,OPP004123,ACC000684,Emily,Martinez,user32@example.com,555-3433,Trial User,Entertainment,Social Media,6,2025-01-01
CON000033,OPP000410,ACC000108,Lisa,Davis,user33@example.com,555-4160,Premium Member,Home Audio,Organic,2,2025-05-12
CON000034,OPP002591,ACC000374,John,Johnson,user34@example.com,555-9793,Premium Member,Home Audio,Social Media,13,2024-04-03
CON000035,OPP001888,ACC000443,Emily,Miller,user35@example.com,555-9222,New Signup,Smart Home,Email,15,2024-05-17
CON000036,OPP003609,ACC000907,Robert,Smith,user36@example.com,555-9632,Premium Member,Personal Finance,Referral,11,2024-08-10
CON000037,OPP000129,ACC000626,Michael,Brown,user37@example.com,555-3326,Premium Member,Home Audio,Email,2,2024-05-16
CON000038,OPP003770,ACC000526,Mary,Johnson,user38@example.com,555-6028,New Signup,Smart Home,Social Media,11,2025-05-01
CON000039,OPP003444,ACC000052,Robert,Garcia,user39@example.com,555-9768,Premium Member,Personal Finance,Organic,14,2025-09-13
CON000040,OPP000176,ACC000595,Mary,Davis,user40@example.com,555-9989,Active User,Entertainment,Social Media,12,2024-07-02
CON000041,OPP004945,ACC000701,Robert,Williams,user41@example.com,555-9649,Premium Member,Entertainment,Paid Search,12,2025-05-26
CON000042,OPP004056,ACC000521,David,Garcia,user42@example.com,555-2286,New Signup,Personal Finance,Social Media,1,2024-02-13
CON000043,OPP002704,ACC000131,Michael,Garcia,user43@example.com,555-9925,New Signup,Entertainment,Email,11,2025-09-27
CON000044,OPP003199,ACC000397,Robert,Jones,user44@example.com,555-3873,Trial User,Home Audio,Paid Search,13,2025-10-16
CON000045,OPP001024,ACC000562,John,Rodriguez,user45@example.com,555-5581,Trial User,Personal Finance,Organic,6,2025-04-17
CON000046,OPP002230,ACC000891,John,Williams,user46@example.com,555-9019,Trial User,Home Audio,Social Media,9,2025-08-19
CON000047,OPP001165,ACC000654,Jane,Rodriguez,user47@example.com,555-2863,New Signup,Entertainment,Referral,15,2024-07-09
CON000048,OPP002092,ACC000733,Emily,Davis,user48@example.com,555-2973,Trial User,Personal Finance,Organic,3,2025-01-19
CON000049,OPP004315,ACC000538,Lisa,Williams,user49@example.com,555-3188,Trial User,Home Audio,Referral,15,2025-04-28
CON000050,OPP000413,ACC000758,Robert,Johnson,user50@example.com,555-2871,Active User,Personal Finance,Social Media,5,2024-01-26
CON000051,OPP002398,ACC000712,Michael,Jones,user51@example.com,555-7190,New Signup,Personal Finance,Paid Search,5,2024-04-25
CON000052,OPP004067,ACC000122,John,Davis,user52@example.com,555-9613,Premium Member,Home Audio,Social Media,12,2025-03-10
CON000053,OPP003971,ACC000809,Lisa,Miller,user53@example.com,555-3294,New Signup,Home Audio,Organic,10,2024-07-11
CON000054,OPP001682,ACC000806,Robert,Martinez,user54@example.com,555-8730,Premium Member,Home Audio,Social Media,1,2024-06-13
CON000055,OPP002183,ACC000693,Mary,Garcia,user55@example.com,555-2764,Trial User,Smart Home,Organic,5,2025-10-06
CON000056,OPP000707,ACC000249,John,Martinez,user56@example.com,555-1743,New Signup,Personal Finance,Email,2,2025-01-06
CON000057,OPP004067,ACC000602,Emily,Smith,user57@example.com,555-2628,Premium Member,Entertainment,Paid Search,3,2025-01-25
CON000058,OPP002318,ACC000237,Mary,Garcia,user58@example.com,555-1552,Active User,Personal Finance,Paid Search,11,2024-09-26
CON000059,OPP003756,ACC000946,David,Martinez,user59@example.com,555-2916,Trial User,Smart Home,Referral,2,2024-12-20
CON000060,OPP003172,ACC000780,David,Jones,user60@example.com,555-1894,New Signup,Personal Finance,Referral,14,2024-04-13
CON000061,OPP000230,ACC000424,John,Rodriguez,user61@example.com,555-1403,Trial User,Entertainment,Organic,12,2024-10-23
CON000062,OPP003804,ACC000939,Jane,Rodriguez,user62@example.com,555-2524,Trial User,Personal Finance,Social Media,11,2025-05-21
CON000063,OPP003436,ACC000783,Emily,Garcia,user63@example.com,555-4220,Trial User,Smart Home,Paid Search,13,2025-09-06
CON000064,OPP001738,ACC000270,John,Smith,user64@example.com,555-9829,Active User,Entertainment,Paid Search,4,2025-09-17
