campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
1,2025-07-01,1,1,1,3,5705.22,895,274787
2,2025-07-01,1,1,2,4,3680.75,887,220663
3,2025-07-01,1,1,3,1,2343.4,873,130076
4,2025-07-01,1,1,6,1,3173.51,2061,366262
5,2025-07-02,1,1,1,1,6062.08,412,245339
6,2025-07-02,1,1,2,2,3121.9,1076,179393
7,2025-07-02,1,1,3,1,2029.11,1408,251386
8,2025-07-02,1,1,6,1,4911.02,1562,209593
9,2025-07-03,1,1,1,4,4242.71,1531,262528
10,2025-07-03,1,1,2,4,2278.92,369,100279
11,2025-07-03,1,1,3,3,1692.99,239,82423
12,2025-07-03,1,1,6,1,3276.02,613,139759
13,2025-07-04,1,1,1,1,4249.65,1169,195147
14,2025-07-04,1,1,2,4,3432.21,478,354292
15,2025-07-04,1,1,3,2,1888.83,279,128555
16,2025-07-04,1,1,6,2,2854.36,1241,177974
17,2025-07-05,1,1,1,2,5172.68,1305,214222
18,2025-07-05,1,1,2,2,3291.17,452,195073
19,2025-07-05,1,1,3,2,1771.87,400,121089
20,2025-07-05,1,1,6,2,3871.14,727,160870
21,2025-07-06,1,1,1,1,6019.71,3125,370211
22,2025-07-06,1,1,2,4,3155.61,1024,137099
23,2025-07-06,1,1,3,2,2051.65,641,155683
24,2025-07-06,1,1,6,3,4907.21,1314,274938
25,2025-07-07,1,1,1,4,3868.33,546,163874
26,2025-07-07,1,1,2,3,3565.98,741,317323
27,2025-07-07,1,1,3,1,2288.45,957,141136
28,2025-07-07,1,1,6,3,3193.71,228,154181
29,2025-07-08,1,1,1,4,6262.51,268,304466
30,2025-07-08,1,1,2,3,2363.67,319,120556
31,2025-07-08,1,1,3,3,2445.08,565,168246
32,2025-07-08,1,1,6,1,5105.91,2615,621618
33,2025-07-09,1,1,1,4,5411.9,1700,483011
34,2025-07-09,1,1,2,4,2907.87,1026,292309
35,2025-07-09,1,1,3,4,2077.36,588,215749
36,2025-07-09,1,1,6,1,4714.26,2433,525890
37,2025-07-10,1,1,1,3,4715.16,710,294935
38,2025-07-10,1,1,2,4,3679.03,862,243504
39,2025-07-10,1,1,3,2,1764.67,148,114815
40,2025-07-10,1,1,6,3,4450.13,619,333536
41,2025-07-11,1,1,1,3,5165.13,565,210446
42,2025-07-11,1,1,2,1,2529.62,1292,221230
43,2025-07-11,1,1,3,2,1583.27,274,83173
44,2025-07-11,1,1,6,2,3723.51,1671,437540
45,2025-07-12,1,1,1,1,4143.44,970,277735
46,2025-07-12,1,1,2,4,2389.24,420,169991
47,2025-07-12,1,1,3,1,1551.3,332,179784
48,2025-07-12,1,1,6,3,3161.78,134,129723
49,2025-07-13,1,1,1,1,5812.38,1025,320875
50,2025-07-13,1,1,2,1,2826.83,428,208362
51,2025-07-13,1,1,3,3,1924.72,259,79158
52,2025-07-13,1,1,6,1,3582.35,630,220290
53,2025-07-14,1,1,1,4,5067.23,3052,540086
54,2025-07-14,1,1,2,4,2807.0,866,251341
55,2025-07-14,1,1,3,4,1630.11,92,75513
56,2025-07-14,1,1,6,3,4668.79,1429,227190
57,2025-07-15,1,1,1,3,4384.44,994,360796
58,2025-07-15,1,1,2,4,2538.64,279,151315
59,2025-07-15,1,1,3,2,2550.27,1094,175804
60,2025-07-15,1,1,6,2,3936.63,2292,490004
61,2025-07-16,1,1,1,3,6274.12,618,307421
62,2025-07-16,1,1,2,4,2187.25,860,251426
63,2025-07-16,1,1,3,2,2378.05,882,254922
64,2025-07-16,1,1,6,2,4724.47,2289,380867
65,2025-07-17,1,1,1,1,4643.85,746,232165
66,2025-07-17,1,1,2,3,3001.76,281,149251
67,2025-07-17,1,1,3,3,2262.58,510,174402
68,2025-07-17,1,1,6,3,3761.38,175,233325
69,2025-07-18,1,1,1,2,5061.74,830,301423
70,2025-07-18,1,1,2,1,2777.62,362,151930
71,2025-07-18,1,1,3,4,2297.1,261,201517
72,2025-07-18,1,1,6,2,3810.15,708,284537
73,2025-07-19,1,1,1,1,5571.54,1549,233374
74,2025-07-19,1,1,2,2,2713.47,448,177537
75,2025-07-19,1,1,3,4,2492.35,943,229468
76,2025-07-19,1,1,6,4,3349.17,770,176720
77,2025-07-20,1,1,1,2,4131.37,802,318364
78,2025-07-20,1,1,2,1,2104.56,515,106543
79,2025-07-20,1,1,3,3,2546.45,261,139640
80,2025-07-20,1,1,6,1,4104.13,1403,188223
81,2025-07-21,1,1,1,1,6303.85,1160,356127
82,2025-07-21,1,1,2,2,3662.49,929,252693
83,2025-07-21,1,1,3,3,2158.87,94,91336
84,2025-07-21,1,1,6,3,3697.5,1778,274216
85,2025-07-22,1,1,1,4,4443.5,323,271112
86,2025-07-22,1,1,2,1,3495.47,2612,324489
87,2025-07-22,1,1,3,1,1422.31,560,67608
88,2025-07-22,1,1,6,1,4469.45,500,257923
89,2025-07-23,1,1,1,4,4112.06,1885,340881
90,2025-07-23,1,1,2,2,2255.54,1016,179657
91,2025-07-23,1,1,3,1,1762.65,182,99981
92,2025-07-23,1,1,6,4,5102.61,329,227532
93,2025-07-24,1,1,1,2,6166.9,1946,287289
94,2025-07-24,1,1,2,1,3709.39,250,159726
95,2025-07-24,1,1,3,1,1846.3,452,189600
96,2025-07-24,1,1,6,3,2913.19,363,137996
97,2025-07-25,1,1,1,2,4581.94,656,193923
98,2025-07-25,1,1,2,4,3679.01,322,244261
99,2025-07-25,1,1,3,2,2490.0,581,134576
100,2025-07-25,1,1,6,2,3563.67,867,222451
101,2025-07-26,1,1,1,3,4238.15,2193,288878
102,2025-07-26,1,1,2,1,3531.24,553,196767
103,2025-07-26,1,1,3,3,1676.23,540,91110
104,2025-07-26,1,1,6,4,4342.27,782,275514
105,2025-07-27,1,1,1,4,4091.1,344,165394
106,2025-07-27,1,1,2,4,2349.5,360,105978
107,2025-07-27,1,1,3,4,1505.41,203,80416
108,2025-07-27,1,1,6,3,4794.92,870,294853
109,2025-07-28,1,1,1,4,4171.43,713,304961
110,2025-07-28,1,1,2,2,2313.93,185,188160
111,2025-07-28,1,1,3,1,1407.64,360,84865
112,2025-07-28,1,1,6,1,5001.2,759,259520
113,2025-07-29,1,1,1,1,5247.24,457,229255
114,2025-07-29,1,1,2,3,3110.22,1374,343795
115,2025-07-29,1,1,3,2,1676.29,144,74790
116,2025-07-29,1,1,6,3,4486.8,3775,514755
117,2025-07-30,1,1,1,1,5598.26,1677,326261
118,2025-07-30,1,1,2,2,2876.88,369,129805
119,2025-07-30,1,1,3,4,1990.11,1718,220662
120,2025-07-30,1,1,6,1,5176.76,835,220685
121,2025-07-31,1,1,1,3,4452.55,1770,335668
122,2025-07-31,1,1,2,1,2627.06,530,180887
123,2025-07-31,1,1,3,1,2595.17,432,131541
124,2025-07-31,1,1,6,2,3743.45,253,261758
125,2025-08-01,1,1,1,3,3897.58,1327,458924
126,2025-08-01,1,1,2,4,2800.77,780,229928
127,2025-08-01,1,1,3,1,1527.33,248,113890
128,2025-08-01,1,1,6,3,3145.1,1255,301506
129,2025-08-02,1,1,1,1,4651.63,545,188674
130,2025-08-02,1,1,2,1,3392.12,546,146047
131,2025-08-02,1,1,3,1,1588.11,228,77779
132,2025-08-02,1,1,6,3,3307.25,681,192649
133,2025-08-03,1,1,1,3,3787.52,2823,348009
134,2025-08-03,1,1,2,2,2699.61,285,113577
135,2025-08-03,1,1,3,3,2426.7,467,106405
136,2025-08-03,1,1,6,1,4780.29,709,519316
137,2025-08-04,1,1,1,4,4146.9,806,190208
138,2025-08-04,1,1,2,1,3224.71,708,201639
139,2025-08-04,1,1,3,4,2155.77,449,152771
140,2025-08-04,1,1,6,3,3697.1,2004,338836
141,2025-08-05,1,1,1,2,4646.95,1363,419595
142,2025-08-05,1,1,2,1,2308.23,140,117158
143,2025-08-05,1,1,3,4,2222.16,339,91242
144,2025-08-05,1,1,6,3,3024.8,1012,178357
145,2025-08-06,1,1,1,4,5135.82,371,354675
146,2025-08-06,1,1,2,1,3042.88,1390,209823
147,2025-08-06,1,1,3,2,1661.79,198,97737
148,2025-08-06,1,1,6,2,3560.29,1014,145592
149,2025-08-07,1,1,1,2,6451.18,1223,320611
150,2025-08-07,1,1,2,1,2715.75,192,190951
151,2025-08-07,1,1,3,4,1934.44,594,177991
152,2025-08-07,1,1,6,3,3318.65,1215,150764
153,2025-08-08,1,1,1,2,3988.59,806,166296
154,2025-08-08,1,1,2,2,3448.49,531,183868
155,2025-08-08,1,1,3,1,2462.08,1581,196006
156,2025-08-08,1,1,6,2,3242.47,498,177534
157,2025-08-09,1,1,1,1,5048.11,798,563336
158,2025-08-09,1,1,2,3,3266.47,414,133775
159,2025-08-09,1,1,3,3,2162.2,496,184995
160,2025-08-09,1,1,6,4,2946.87,243,133081
161,2025-08-10,1,1,1,3,3766.4,461,163734
162,2025-08-10,1,1,2,3,3607.6,519,150332
163,2025-08-10,1,1,3,3,1925.36,329,98035
164,2025-08-10,1,1,6,4,3235.69,446,179130
165,2025-08-11,1,1,1,2,5737.86,1159,293979
166,2025-08-11,1,1,2,2,3233.82,699,199514
167,2025-08-11,1,1,3,4,1653.78,239,71216
168,2025-08-11,1,1,6,1,4749.26,572,487251
169,2025-08-12,1,1,1,4,3620.66,385,261845
170,2025-08-12,1,1,2,4,2711.97,1169,290031
171,2025-08-12,1,1,3,1,2530.81,1026,248893
172,2025-08-12,1,1,6,3,3380.42,702,181498
173,2025-08-13,1,1,1,1,5829.12,2360,360534
174,2025-08-13,1,1,2,2,2842.88,394,155506
175,2025-08-13,1,1,3,2,2276.84,525,105542
176,2025-08-13,1,1,6,4,2839.48,182,122996
177,2025-08-14,1,1,1,1,5524.84,2463,424346
178,2025-08-14,1,1,2,1,2268.94,256,112575
179,2025-08-14,1,1,3,4,2530.61,352,102454
180,2025-08-14,1,1,6,2,4394.17,1850,459932
181,2025-08-15,1,1,1,1,3554.93,1412,225604
182,2025-08-15,1,1,2,2,2477.14,1356,177641
183,2025-08-15,1,1,3,1,1739.96,239,99322
184,2025-08-15,1,1,6,2,3170.29,189,142710
185,2025-08-16,1,1,1,2,4584.39,981,360953
186,2025-08-16,1,1,2,4,2279.07,254,216658
187,2025-08-16,1,1,3,1,1798.14,377,119707
188,2025-08-16,1,1,6,4,4678.7,925,240177
189,2025-08-17,1,1,1,1,5203.04,1259,246116
190,2025-08-17,1,1,2,3,3259.06,769,222574
191,2025-08-17,1,1,3,3,1409.53,694,80553
192,2025-08-17,1,1,6,4,3378.28,1118,222596
193,2025-08-18,1,1,1,1,3748.36,908,197881
194,2025-08-18,1,1,2,1,3385.16,899,171351
195,2025-08-18,1,1,3,1,2419.06,106,109387
196,2025-08-18,1,1,6,1,3651.45,688,196197
197,2025-08-19,1,1,1,3,6187.98,624,288565
198,2025-08-19,1,1,2,4,2184.11,686,219936
199,2025-08-19,1,1,3,3,1403.37,148,100116
200,2025-08-19,1,1,6,4,2989.01,283,129316
201,2025-08-20,1,1,1,3,3613.88,646,192931
202,2025-08-20,1,1,2,1,3515.23,1356,433370
203,2025-08-20,1,1,3,3,2574.75,251,105979
204,2025-08-20,1,1,6,4,4788.5,1383,314349
205,2025-08-21,1,1,1,2,4629.95,810,304589
206,2025-08-21,1,1,2,2,2105.11,467,134934
207,2025-08-21,1,1,3,3,1816.22,788,149402
208,2025-08-21,1,1,6,2,4503.06,1204,439050
209,2025-08-22,1,1,1,4,5011.63,419,201081
210,2025-08-22,1,1,2,4,2358.5,218,172537
211,2025-08-22,1,1,3,3,1420.55,622,74721
212,2025-08-22,1,1,6,3,2990.11,1019,366623
213,2025-08-23,1,1,1,1,5212.7,705,238794
214,2025-08-23,1,1,2,3,2669.89,288,200827
215,2025-08-23,1,1,3,2,1565.04,539,149056
216,2025-08-23,1,1,6,4,4824.75,801,444579
217,2025-08-24,1,1,1,4,5622.24,2408,562989
218,2025-08-24,1,1,2,1,2718.82,346,109428
219,2025-08-24,1,1,3,4,1576.59,553,116440
220,2025-08-24,1,1,6,2,4591.14,318,193259
221,2025-08-25,1,1,1,1,3654.99,524,190998
222,2025-08-25,1,1,2,3,3641.83,402,163750
223,2025-08-25,1,1,3,1,2494.36,306,111252
224,2025-08-25,1,1,6,3,3772.49,1838,334976
225,2025-08-26,1,1,1,1,4305.07,1212,219713
226,2025-08-26,1,1,2,4,3687.57,752,234195
227,2025-08-26,1,1,3,1,1745.6,422,85915
228,2025-08-26,1,1,6,4,3054.62,866,210088
229,2025-08-27,1,1,1,4,4448.9,620,202917
230,2025-08-27,1,1,2,1,2243.83,147,131587
231,2025-08-27,1,1,3,2,2385.08,443,204690
232,2025-08-27,1,1,6,1,4108.74,1340,267660
233,2025-08-28,1,1,1,4,5722.82,1708,273998
234,2025-08-28,1,1,2,1,2952.69,1112,230332
