sale_id,date,customer_key,product_key,region_key,amount,units
1,2024-01-01,496,6,3,210.32,1
2,2024-01-01,271,1,3,1590.8,2
3,2024-01-01,930,2,3,1318.88,3
4,2024-01-01,41,4,3,489.15,2
5,2024-01-01,281,1,3,2548.76,3
6,2024-01-01,670,5,4,1180.08,3
7,2024-01-01,80,4,3,735.6,3
8,2024-01-01,362,4,3,230.94,1
9,2024-01-01,7,4,2,489.57,2
10,2024-01-01,659,4,3,214.53,1
11,2024-01-01,617,2,1,435.93,1
12,2024-01-01,738,6,1,425.59,2
13,2024-01-01,605,4,2,459.08,2
14,2024-01-01,45,6,2,373.77,2
15,2024-01-01,525,5,1,390.72,1
16,2024-01-01,265,10,2,368.25,1
17,2024-01-01,578,5,1,844.03,2
18,2024-01-01,291,9,1,2275.38,3
19,2024-01-01,889,2,4,1495.38,3
20,2024-01-01,814,2,2,938.25,2
21,2024-01-01,742,6,3,584.52,3
22,2024-01-01,236,11,4,1968.22,3
23,2024-01-01,536,4,4,212.27,1
24,2024-01-02,630,6,1,201.78,1
25,2024-01-02,121,9,1,2218.42,3
26,2024-01-02,553,4,1,245.34,1
27,2024-01-02,535,10,4,1219.28,3
28,2024-01-02,440,4,2,237.71,1
29,2024-01-02,391,12,3,869.65,2
30,2024-01-02,858,5,1,1328.38,3
31,2024-01-02,239,4,1,458.94,2
32,2024-01-02,194,3,1,762.76,3
33,2024-01-02,121,7,1,420.58,1
34,2024-01-02,324,4,4,237.34,1
35,2024-01-02,600,4,3,227.56,1
36,2024-01-02,375,2,3,1367.56,3
37,2024-01-02,424,15,4,94.4,2
38,2024-01-02,260,2,3,1397.06,3
39,2024-01-02,142,5,1,1225.39,3
40,2024-01-03,103,2,2,1485.6,3
41,2024-01-03,629,5,1,871.17,2
42,2024-01-03,94,2,2,1273.64,3
43,2024-01-03,66,4,3,683.73,3
44,2024-01-03,742,2,4,469.74,1
45,2024-01-03,534,11,3,1317.05,2
46,2024-01-03,793,7,2,1156.56,3
47,2024-01-03,871,6,3,373.0,2
48,2024-01-03,716,2,2,1387.09,3
49,2024-01-03,245,6,1,562.0,3
50,2024-01-03,799,14,4,58.97,1
51,2024-01-03,206,4,1,453.59,2
52,2024-01-03,563,8,3,176.83,1
53,2024-01-03,357,7,3,1329.83,3
54,2024-01-03,987,14,2,104.31,2
55,2024-01-03,268,4,2,466.25,2
56,2024-01-03,516,4,3,232.51,1
57,2024-01-03,980,4,3,241.64,1
58,2024-01-03,454,9,4,2127.39,3
59,2024-01-03,985,5,4,432.67,1
60,2024-01-03,494,7,1,1319.12,3
61,2024-01-03,226,2,2,943.16,2
62,2024-01-03,529,8,1,355.61,2
63,2024-01-03,96,7,4,796.74,2
64,2024-01-03,954,7,2,773.54,2
65,2024-01-04,276,3,2,274.58,1
66,2024-01-04,205,13,2,73.06,1
67,2024-01-04,208,8,2,315.4,2
68,2024-01-04,110,8,1,312.68,2
69,2024-01-04,505,11,1,2083.09,3
70,2024-01-04,869,8,4,533.62,3
71,2024-01-04,903,4,3,460.08,2
72,2024-01-04,228,4,2,666.35,3
73,2024-01-04,554,1,1,1657.3,2
74,2024-01-04,795,5,2,879.2,2
75,2024-01-04,472,4,3,237.73,1
76,2024-01-04,389,7,1,427.05,1
77,2024-01-04,192,3,3,819.65,3
78,2024-01-04,352,2,3,991.79,2
79,2024-01-04,718,2,3,879.82,2
80,2024-01-04,185,4,2,444.19,2
81,2024-01-04,739,15,3,47.63,1
82,2024-01-04,391,8,2,491.27,3
83,2024-01-04,826,2,1,1306.03,3
84,2024-01-04,915,2,3,868.43,2
85,2024-01-04,880,8,1,317.78,2
86,2024-01-05,834,1,3,772.25,1
87,2024-01-05,763,4,3,645.74,3
88,2024-01-05,955,2,3,932.18,2
