transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
1,2024-01-01,4,9,5,14,313,-4158.42
2,2024-01-01,3,4,6,7,858,787.89
3,2024-01-01,3,6,5,14,734,502.47
4,2024-01-01,1,1,1,7,513,340.69
5,2024-01-01,5,1,6,10,93,-940.34
6,2024-01-01,2,1,8,12,57,871.39
7,2024-01-01,8,6,3,5,854,-3949.25
8,2024-01-01,1,1,8,11,582,1029.57
9,2024-01-02,2,3,2,6,206,642.57
10,2024-01-02,2,6,2,10,638,1593.35
11,2024-01-02,3,5,5,7,145,842.27
12,2024-01-02,3,8,8,14,643,1383.37
13,2024-01-02,5,4,6,1,772,-4906.17
14,2024-01-02,2,3,7,15,105,1294.14
15,2024-01-02,2,1,9,15,443,1089.76
16,2024-01-02,1,7,8,10,221,1543.54
17,2024-01-02,2,4,7,9,719,470.99
18,2024-01-02,1,7,1,4,445,647.29
19,2024-01-02,4,7,7,9,361,-3416.63
20,2024-01-02,7,3,3,11,44,-4334.82
21,2024-01-02,3,1,10,14,792,1159.55
22,2024-01-02,6,8,10,5,786,-2170.7
23,2024-01-03,7,1,5,6,428,-2222.96
24,2024-01-03,3,10,3,13,879,674.72
25,2024-01-03,8,9,10,10,999,-1824.0
26,2024-01-03,3,5,9,1,55,332.58
27,2024-01-03,2,6,2,13,813,1161.7
28,2024-01-03,1,3,4,7,400,1496.4
29,2024-01-03,6,5,1,1,502,-2048.87
30,2024-01-03,1,2,4,11,120,382.43
31,2024-01-03,8,10,8,6,218,-4548.11
32,2024-01-03,4,8,6,9,159,-4548.26
33,2024-01-03,8,7,1,13,976,-793.05
34,2024-01-03,5,1,6,9,865,-1183.39
35,2024-01-03,2,6,3,14,516,667.81
36,2024-01-03,6,5,6,7,720,-3078.29
37,2024-01-04,2,3,1,2,952,891.55
38,2024-01-04,4,10,4,6,970,-3083.67
39,2024-01-04,7,4,5,6,929,-4709.45
40,2024-01-04,2,3,7,11,600,324.17
41,2024-01-04,5,2,1,8,293,-1886.08
42,2024-01-04,1,6,2,12,708,1298.89
43,2024-01-04,2,10,1,11,310,1057.63
44,2024-01-04,3,9,6,12,494,149.32
45,2024-01-04,5,3,2,8,30,-4368.04
46,2024-01-04,6,2,9,5,374,-229.37
47,2024-01-05,6,4,1,15,818,-301.07
48,2024-01-05,4,1,2,5,642,-1646.37
